CALENDAR_DATE|ROUTE|ROUTE_VARIANT|DIRECTION|VEHICLETRIP|TRIP_POINT|TIMETABLE_TIME|TRANSIT_STOP|TRANSIT_STOP_SEQUENCE|TRANSIT_STOP_DESCRIPTION|SUBURB|LATITUDE|LONGITUDE|TAP_ON|CML_TAP_ON|TAP_OFF|CML_TAP_OFF|PASSENGERS_IN_TRANSIT|OPAL_RECORD_STATUS
26/SEP/16|1|1-5|Outbound|40473||17:46|251618|40|251618 - Bulli Hotel Princes Highway BULLI|BULLI|-34.334431|150.91315|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:46|251619|41|251619 - Bulli Bowling Club BULLI|BULLI|-34.331612|150.913528|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:47|251659|42|251659 - Princes Hwy after Point St BULLI|BULLI|-34.329525|150.913741|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:48|251620|43|251620 - Bulli Public School Princes Hwy BULLI|BULLI|-34.327051|150.91321|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:49|251660|44|251660 - Lawrence Hargrave Drive after George Av BULLI|BULLI|-34.324412|150.912444|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:49|251514|45|251514 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.322291|150.913466|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:50|251515|46|251515 - Lawrence Hargrave Dr near Prince St THIRROUL|THIRROUL|-34.320124|150.914005|0|5|0|4|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:51|2515102|47|2515102 - Lawrence Hargrave Drive and Lachlan St THIRROUL|THIRROUL|-34.318558|150.916615|0|5|1|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:52|251517|48|251517 - Lawrence Hargrave Dr opp Railway Pde THIRROUL|THIRROUL|-34.317056|150.918673|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:52|251518|49|251518 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315432|150.922207|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:53|251519|50|251519 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314503|150.925205|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:53|251523|51|251523 - Lawrence Hargrave Dr at Cochrane Rd THIRROUL|THIRROUL|-34.313497|150.926787|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:53|251524|52|251524 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312535|150.928354|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:54|251525|53|251525 - Lawrence Hargrave Dr after Mountain Rd AUSTINMER|AUSTINMER|-34.310173|150.932136|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:54|251526|54|251526 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.308821|150.932782|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:55|251527|55|251527 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307631|150.933496|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473||17:55|251528|56|251528 - Moore St near Slade St AUSTINMER|AUSTINMER|-34.307135|150.93105|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40473|Trip Destination|17:56|251541|57|251541 - Moore St opp Austinmer Station AUSTINMER|AUSTINMER|-34.306881|150.929413|0|5|0|5|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578|Trip Origin|17:25|250028|1|250028 - Wollongong Entertainment Centre Crown St WOLLONGONG|WOLLONGONG|-34.4264|150.9027|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:26|250029|2|250029 - Burelli St after Harbour St WOLLONGONG|WOLLONGONG|-34.427306|150.901464|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:27|2500326|3|2500326 - Wollongong City Council Burelli St WOLLONGONG|WOLLONGONG|-34.426949|150.898897|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:29|2500317|4|2500317 - Burelli St after Church St WOLLONGONG|WOLLONGONG|-34.426309|150.894392|2|2|0|0|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:31|2500314|5|2500314 - Keira St after Crown St WOLLONGONG|WOLLONGONG|-34.424456|150.893164|6|8|0|0|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:31|250014|6|250014 - Peter Taranto Real Estate Keira St WOLLONGONG|WOLLONGONG|-34.422629|150.89354|1|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:32|250015|7|250015 - Flinders St at Charlotte St WOLLONGONG|WOLLONGONG|-34.420522|150.892624|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:34|250016|8|250016 - Flinders St after Gipps St WOLLONGONG|WOLLONGONG|-34.416955|150.892448|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:35|250017|9|250017 - Princes Hwy near Bourke St WOLLONGONG|WOLLONGONG|-34.414584|150.892798|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:36|250018|10|250018 - Princes Hwy Near Achilles Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.412711|150.892434|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:40|251911|11|251911 - Princes Hwy after Lysaght St FAIRY MEADOW|FAIRY MEADOW|-34.405232|150.890602|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:40|251912|12|251912 - Princes Hwy after Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402249|150.891214|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:41|251913|13|251913 - Princes Hwy after McGrath St FAIRY MEADOW|FAIRY MEADOW|-34.400236|150.891727|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:41|251914|14|251914 - Princes Hwy opp Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398209|150.892091|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:42|251915|15|251915 - Fraternity Bowling Club Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.396079|150.892474|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:43|251916|16|251916 - Princes Hwy opp Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393619|150.892892|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:43|251917|17|251917 - Fairy Meadow Community Centre Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.39177|150.893201|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:44|251918|18|251918 - Alminco Princes Hwy near Jardine St FAIRY MEADOW|FAIRY MEADOW|-34.387592|150.893997|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:45|251919|19|251919 - Antiques Princes Hwy near Chapman St FAIRY MEADOW|FAIRY MEADOW|-34.386316|150.894265|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:45|251920|20|251920 - Princes Hwy opposite Hope St FERNHILL|FERNHILL|-34.384462|150.894693|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:46|251818|21|251818 - Ferrara Furniture Princes Hwy near Caldwell Av CORRIMAL|CORRIMAL|-34.38208|150.89531|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:47|251819|22|251819 - Princes Hwy at Angel St CORRIMAL|CORRIMAL|-34.378589|150.896328|0|9|0|0|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:48|2518102|23|2518102 - Woolworths Petrol Plus Princes Hwy CORRIMAL|CORRIMAL|-34.375625|150.896384|0|9|2|2|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:49|251821|24|251821 - National Bank Princes Hwy near Railway St CORRIMAL|CORRIMAL|-34.372856|150.896846|2|11|4|6|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:49|251822|25|251822 - Princes Hwy after Collins St CORRIMAL|CORRIMAL|-34.369785|150.897471|0|11|1|7|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:50|251823|26|251823 - St Columbkilles School Princes Hwy CORRIMAL|CORRIMAL|-34.368074|150.897936|0|11|0|7|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:51|251824|27|251824 - Princes Hwy after Robson St CORRIMAL|CORRIMAL|-34.365694|150.898396|0|11|0|7|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:51|251825|28|251825 - Princes Hwy opp Albert St CORRIMAL|CORRIMAL|-34.363054|150.898892|0|11|0|7|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:52|251721|29|251721 - Southern Mines Rescue Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.359218|150.900029|0|11|0|7|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:53|251722|30|251722 - Woonona Mitsubishi Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355695|150.900383|0|11|0|7|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:54|251723|31|251723 - Rixons Pass Rd Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.353293|150.90211|0|11|1|8|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:55|251724|32|251724 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350705|150.902897|0|11|0|8|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:55|251725|33|251725 - Princes Hwy near Hale St WOONONA|WOONONA|-34.349032|150.903899|0|11|0|8|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:56|251726|34|251726 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346516|150.903911|0|11|1|9|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:57|251727|35|251727 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.344083|150.904286|0|11|0|9|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:57|251728|36|251728 - Princes Hwy before Popes Rd WOONONA|WOONONA|-34.342729|150.904806|0|11|1|10|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:58|251729|37|251729 - Strachan Park Princes Hwy WOONONA|WOONONA|-34.341264|150.906394|0|11|0|10|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:58|251730|38|251730 - Bulli Fire Station Princes Hwy WOONONA|WOONONA|-34.338731|150.908892|0|11|0|10|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||17:59|251617|39|251617 - Princes Hwy before Hospital Rd BULLI|BULLI|-34.337544|150.910351|0|11|0|10|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:00|251618|40|251618 - Bulli Hotel Princes Highway BULLI|BULLI|-34.334431|150.91315|0|11|0|10|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:00|251619|41|251619 - Bulli Bowling Club BULLI|BULLI|-34.331612|150.913528|0|11|0|10|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:01|251659|42|251659 - Princes Hwy after Point St BULLI|BULLI|-34.329525|150.913741|0|11|1|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:01|251620|43|251620 - Bulli Public School Princes Hwy BULLI|BULLI|-34.327051|150.91321|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:02|251660|44|251660 - Lawrence Hargrave Drive after George Av BULLI|BULLI|-34.324412|150.912444|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:03|251514|45|251514 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.322291|150.913466|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:03|251515|46|251515 - Lawrence Hargrave Dr near Prince St THIRROUL|THIRROUL|-34.320124|150.914005|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:04|2515102|47|2515102 - Lawrence Hargrave Drive and Lachlan St THIRROUL|THIRROUL|-34.318558|150.916615|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:05|251517|48|251517 - Lawrence Hargrave Dr opp Railway Pde THIRROUL|THIRROUL|-34.317056|150.918673|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:05|251518|49|251518 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315432|150.922207|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:06|251519|50|251519 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314503|150.925205|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:06|251523|51|251523 - Lawrence Hargrave Dr at Cochrane Rd THIRROUL|THIRROUL|-34.313497|150.926787|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:06|251524|52|251524 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312535|150.928354|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:07|251525|53|251525 - Lawrence Hargrave Dr after Mountain Rd AUSTINMER|AUSTINMER|-34.310173|150.932136|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:07|251526|54|251526 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.308821|150.932782|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:08|251527|55|251527 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307631|150.933496|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578||18:08|251528|56|251528 - Moore St near Slade St AUSTINMER|AUSTINMER|-34.307135|150.93105|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40578|Trip Destination|18:09|251541|57|251541 - Moore St opp Austinmer Station AUSTINMER|AUSTINMER|-34.306881|150.929413|0|11|0|11|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683|Trip Origin|18:05|250028|1|250028 - Wollongong Entertainment Centre Crown St WOLLONGONG|WOLLONGONG|-34.4264|150.9027|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:05|250029|2|250029 - Burelli St after Harbour St WOLLONGONG|WOLLONGONG|-34.427306|150.901464|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:05|2500326|3|2500326 - Wollongong City Council Burelli St WOLLONGONG|WOLLONGONG|-34.426949|150.898897|2|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:06|2500317|4|2500317 - Burelli St after Church St WOLLONGONG|WOLLONGONG|-34.426309|150.894392|1|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:07|2500314|5|2500314 - Keira St after Crown St WOLLONGONG|WOLLONGONG|-34.424456|150.893164|7|11|0|0|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:07|250014|6|250014 - Peter Taranto Real Estate Keira St WOLLONGONG|WOLLONGONG|-34.422629|150.89354|0|11|0|0|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:08|250015|7|250015 - Flinders St at Charlotte St WOLLONGONG|WOLLONGONG|-34.420522|150.892624|0|11|0|0|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:09|250016|8|250016 - Flinders St after Gipps St WOLLONGONG|WOLLONGONG|-34.416955|150.892448|0|11|0|0|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:10|250017|9|250017 - Princes Hwy near Bourke St WOLLONGONG|WOLLONGONG|-34.414584|150.892798|0|11|0|0|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:11|250018|10|250018 - Princes Hwy Near Achilles Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.412711|150.892434|1|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:14|251911|11|251911 - Princes Hwy after Lysaght St FAIRY MEADOW|FAIRY MEADOW|-34.405232|150.890602|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:15|251912|12|251912 - Princes Hwy after Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402249|150.891214|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:15|251913|13|251913 - Princes Hwy after McGrath St FAIRY MEADOW|FAIRY MEADOW|-34.400236|150.891727|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:16|251914|14|251914 - Princes Hwy opp Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398209|150.892091|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:17|251915|15|251915 - Fraternity Bowling Club Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.396079|150.892474|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:18|251916|16|251916 - Princes Hwy opp Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393619|150.892892|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:18|251917|17|251917 - Fairy Meadow Community Centre Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.39177|150.893201|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:19|251918|18|251918 - Alminco Princes Hwy near Jardine St FAIRY MEADOW|FAIRY MEADOW|-34.387592|150.893997|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:19|251919|19|251919 - Antiques Princes Hwy near Chapman St FAIRY MEADOW|FAIRY MEADOW|-34.386316|150.894265|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:20|251920|20|251920 - Princes Hwy opposite Hope St FERNHILL|FERNHILL|-34.384462|150.894693|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:20|251818|21|251818 - Ferrara Furniture Princes Hwy near Caldwell Av CORRIMAL|CORRIMAL|-34.38208|150.89531|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:21|251819|22|251819 - Princes Hwy at Angel St CORRIMAL|CORRIMAL|-34.378589|150.896328|0|12|0|0|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:22|2518102|23|2518102 - Woolworths Petrol Plus Princes Hwy CORRIMAL|CORRIMAL|-34.375625|150.896384|1|13|0|0|13|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:23|251821|24|251821 - National Bank Princes Hwy near Railway St CORRIMAL|CORRIMAL|-34.372856|150.896846|1|14|2|2|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:23|251822|25|251822 - Princes Hwy after Collins St CORRIMAL|CORRIMAL|-34.369785|150.897471|0|14|1|3|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:23|251823|26|251823 - St Columbkilles School Princes Hwy CORRIMAL|CORRIMAL|-34.368074|150.897936|0|14|0|3|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:24|251824|27|251824 - Princes Hwy after Robson St CORRIMAL|CORRIMAL|-34.365694|150.898396|0|14|1|4|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:24|251825|28|251825 - Princes Hwy opp Albert St CORRIMAL|CORRIMAL|-34.363054|150.898892|0|14|0|4|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:25|251721|29|251721 - Southern Mines Rescue Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.359218|150.900029|0|14|0|4|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:26|251722|30|251722 - Woonona Mitsubishi Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355695|150.900383|0|14|1|5|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:27|251723|31|251723 - Rixons Pass Rd Princes Hwy RUSSELL VALE|RUSSELL VALE|-34.353293|150.90211|0|14|0|5|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:27|251724|32|251724 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350705|150.902897|0|14|0|5|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:28|251725|33|251725 - Princes Hwy near Hale St WOONONA|WOONONA|-34.349032|150.903899|1|15|1|6|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:28|251726|34|251726 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346516|150.903911|0|15|0|6|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:29|251727|35|251727 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.344083|150.904286|0|15|0|6|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:29|251728|36|251728 - Princes Hwy before Popes Rd WOONONA|WOONONA|-34.342729|150.904806|0|15|2|8|7|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:30|251729|37|251729 - Strachan Park Princes Hwy WOONONA|WOONONA|-34.341264|150.906394|0|15|3|11|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:30|251730|38|251730 - Bulli Fire Station Princes Hwy WOONONA|WOONONA|-34.338731|150.908892|0|15|0|11|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:31|251617|39|251617 - Princes Hwy before Hospital Rd BULLI|BULLI|-34.337544|150.910351|0|15|1|12|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:32|251618|40|251618 - Bulli Hotel Princes Highway BULLI|BULLI|-34.334431|150.91315|0|15|0|12|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:32|251619|41|251619 - Bulli Bowling Club BULLI|BULLI|-34.331612|150.913528|0|15|0|12|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:33|251659|42|251659 - Princes Hwy after Point St BULLI|BULLI|-34.329525|150.913741|0|15|0|12|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:33|251620|43|251620 - Bulli Public School Princes Hwy BULLI|BULLI|-34.327051|150.91321|0|15|1|13|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:34|251660|44|251660 - Lawrence Hargrave Drive after George Av BULLI|BULLI|-34.324412|150.912444|0|15|0|13|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:35|251514|45|251514 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.322291|150.913466|0|15|0|13|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:35|251515|46|251515 - Lawrence Hargrave Dr near Prince St THIRROUL|THIRROUL|-34.320124|150.914005|0|15|1|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:36|2515102|47|2515102 - Lawrence Hargrave Drive and Lachlan St THIRROUL|THIRROUL|-34.318558|150.916615|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:37|251517|48|251517 - Lawrence Hargrave Dr opp Railway Pde THIRROUL|THIRROUL|-34.317056|150.918673|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:37|251518|49|251518 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315432|150.922207|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:37|251519|50|251519 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314503|150.925205|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:38|251523|51|251523 - Lawrence Hargrave Dr at Cochrane Rd THIRROUL|THIRROUL|-34.313497|150.926787|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:38|251524|52|251524 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312535|150.928354|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:39|251525|53|251525 - Lawrence Hargrave Dr after Mountain Rd AUSTINMER|AUSTINMER|-34.310173|150.932136|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:39|251526|54|251526 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.308821|150.932782|0|15|0|14|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:39|251527|55|251527 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307631|150.933496|0|15|1|15|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-5|Outbound|40683||18:39|251528|56|251528 - Moore St near Slade St AUSTINMER|AUSTINMER|-34.307135|150.93105|0|15|0|15|0|COMPLETED OPAL COUNTS
